#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9434904|2016-11-12T09:51:58|38.813833|-122.8065|2.2|nc|NEIC PDE|nc|nc72724070|Md|0.4|NC|NORTHERN CALIFORNIA
9390613|2016-11-12T09:10:39|38.836834|-122.784164|1.36|nc|NEIC PDE|nc|nc72724055|Md|0.43|NC|NORTHERN CALIFORNIA
9434902|2016-11-12T08:42:55|38.750833|-122.687833|-0.21|nc|NEIC PDE|nc|nc72724035|Md|0.89|NC|NORTHERN CALIFORNIA
9438291|2016-11-12T07:54:50|40.470167|-121.5125|2.14|nc|NEIC PDE|nc|nc72726320|Md|0.24|NC|NORTHERN CALIFORNIA
9390589|2016-11-12T06:36:58|38.760167|-122.7245|1.68|nc|NEIC PDE|nc|nc72723970|Md|0.8|NC|NORTHERN CALIFORNIA
9391485|2016-11-12T06:34:06|38.973667|-122.116667|16.43|nc|NEIC PDE|nc|nc72723965|Md|1.8|NC|NORTHERN CALIFORNIA
9391371|2016-11-12T06:09:55|40.470167|-121.517167|2.49|nc|NEIC PDE|nc|nc72723960|Md|0.55|NC|NORTHERN CALIFORNIA
9390585|2016-11-12T05:42:54|38.831165|-122.848831|1.28|nc|NEIC PDE|nc|nc72723945|Md|0.78|NC|NORTHERN CALIFORNIA
9390582|2016-11-12T05:28:06|38.835333|-122.771833|2.27|nc|NEIC PDE|nc|nc72723930|Md|1.39|NC|NORTHERN CALIFORNIA
9390571|2016-11-12T04:38:43|38.745998|-122.741997|1.97|nc|NEIC PDE|nc|nc72723895|Md|0.98|NC|NORTHERN CALIFORNIA
5197605|2016-11-12T01:44:02|41.333333|-122.190167|3.47|nc|NEIC PDE|nc|nc72723850|Md|2.37|NC|NORTHERN CALIFORNIA
9391322|2016-11-12T01:36:11|39.3305|-122.8005|8.51|nc|NEIC PDE|nc|nc72723845|Md|1.54|NC|NORTHERN CALIFORNIA
9390423|2016-11-12T00:59:07|38.821999|-122.792664|2.57|nc|NEIC PDE|nc|nc72723830|Md|0.45|NC|NORTHERN CALIFORNIA
9390192|2016-11-11T21:57:44|38.840167|-122.975833|2.69|nc|NEIC PDE|nc|nc72723815|Md|1.65|NC|NORTHERN CALIFORNIA
9439766|2016-11-11T21:21:58|38.6125|-121.9215|19.17|nc|NEIC PDE|nc|nc72723810|Md|2.08|NC|NORTHERN CALIFORNIA
9390168|2016-11-11T21:14:59|38.818333|-122.780335|0.74|nc|NEIC PDE|nc|nc72723805|Md|1.04|NC|NORTHERN CALIFORNIA
9390171|2016-11-11T20:17:41|38.832333|-122.77417|1.88|nc|NEIC PDE|nc|nc72723800|Md|0.95|NC|NORTHERN CALIFORNIA
9390166|2016-11-11T20:01:47|38.837002|-122.783333|2.25|nc|NEIC PDE|nc|nc72723785|Md|0.69|NC|NORTHERN CALIFORNIA
9390153|2016-11-11T19:48:20|38.798668|-122.812164|0.87|nc|NEIC PDE|nc|nc72723775|Md|0.9|NC|NORTHERN CALIFORNIA
9391483|2016-11-11T19:30:33|39.502667|-123.190667|3.31|nc|NEIC PDE|nc|nc72723750|Md|1.83|NC|NEAR COAST OF NORTHERN CALIF.
9390146|2016-11-11T19:27:56|38.809833|-122.8275|2.14|nc|NEIC PDE|nc|nc72723745|Md|0.09|NC|NORTHERN CALIFORNIA
9426004|2016-11-11T19:19:45|38.823|-122.762333|2.22|nc|NEIC PDE|nc|nc72723740|Md|0.29|NC|NORTHERN CALIFORNIA
9391482|2016-11-11T19:11:37|40.2805|-126.114833|9.62|nc|NEIC PDE|nc|nc72723735|Md|2.85|NC|OFF COAST OF NORTHERN CALIFORNIA
9390138|2016-11-11T18:14:08|38.835499|-122.85083|1.09|nc|NEIC PDE|nc|nc72723730|Md|0.46|NC|NORTHERN CALIFORNIA
9390156|2016-11-11T17:04:45|38.835835|-122.84967|1.21|nc|NEIC PDE|nc|nc72723720|Md|0.43|NC|NORTHERN CALIFORNIA
9426002|2016-11-11T15:04:12|40.596167|-123.9035|22.49|nc|NEIC PDE|nc|nc72723680|Md|1.8|NC|NORTHERN CALIFORNIA
5197567|2016-11-11T13:49:36|38.750667|-122.697833|0.55|nc,us|NEIC PDE|nc|us100076w8,nc72723635|Ml|3.33|NC|NORTHERN CALIFORNIA
9390082|2016-11-11T13:48:07|38.745667|-122.695167|0.36|nc|NEIC PDE|nc|nc72723630|Md|1.21|NC|NORTHERN CALIFORNIA
9390083|2016-11-11T13:47:51|38.751833|-122.692|-0.58|nc|NEIC PDE|nc|nc72723625|Md|1.45|NC|NORTHERN CALIFORNIA
9390081|2016-11-11T13:47:23|38.749333|-122.692833|0.12|nc|NEIC PDE|nc|nc72723620|Md|1.66|NC|NORTHERN CALIFORNIA
9390080|2016-11-11T13:46:51|38.750333|-122.690667|0.56|nc|NEIC PDE|nc|nc72723615|Md|1.47|NC|NORTHERN CALIFORNIA
9390075|2016-11-11T13:07:53|38.788667|-122.7765|2.76|nc|NEIC PDE|nc|nc72723595|Md|1.25|NC|NORTHERN CALIFORNIA
9390054|2016-11-11T09:57:56|38.816667|-122.820833|2.8|nc|NEIC PDE|nc|nc72723570|Md|0.97|NC|NORTHERN CALIFORNIA
9390053|2016-11-11T09:57:08|38.816167|-122.8225|2.66|nc|NEIC PDE|nc|nc72723560|Md|1.02|NC|NORTHERN CALIFORNIA
9390187|2016-11-11T09:43:54|40.1549|-121.0853|13.4|nn|NEIC PDE|nn|nn00566190|ml|0.8|NN|NORTHERN CALIFORNIA
9390051|2016-11-11T09:35:29|38.820667|-122.797669|1.68|nc|NEIC PDE|nc|nc72723550|Md|1.07|NC|NORTHERN CALIFORNIA
9390050|2016-11-11T09:17:16|38.788333|-122.7795|2.75|nc|NEIC PDE|nc|nc72723545|Md|0.93|NC|NORTHERN CALIFORNIA
9390049|2016-11-11T09:16:20|38.790001|-122.777496|2.02|nc|NEIC PDE|nc|nc72723540|Md|0.86|NC|NORTHERN CALIFORNIA
9390039|2016-11-11T07:26:01|38.773167|-122.7055|2.51|nc|NEIC PDE|nc|nc72723530|Md|1.35|NC|NORTHERN CALIFORNIA
9390035|2016-11-11T06:51:14|38.778832|-122.724831|1.33|nc|NEIC PDE|nc|nc72723525|Md|0.53|NC|NORTHERN CALIFORNIA
9390034|2016-11-11T06:38:00|38.838001|-122.7845|1.05|nc|NEIC PDE|nc|nc72723515|Md|0.35|NC|NORTHERN CALIFORNIA
9391312|2016-11-11T05:28:37|39.3075|-122.786|9.41|nc|NEIC PDE|nc|nc72723480|Md|1.23|NC|NORTHERN CALIFORNIA
9425822|2016-11-11T05:08:48|39.657167|-123.644167|-0.79|nc|NEIC PDE|nc|nc72723465|Md|2.1|NC|NEAR COAST OF NORTHERN CALIF.
9389948|2016-11-11T04:28:08|38.835667|-122.773499|1.8|nc|NEIC PDE|nc|nc72723450|Md|0.47|NC|NORTHERN CALIFORNIA
9389940|2016-11-11T03:17:29|38.810165|-122.7425|2.35|nc|NEIC PDE|nc|nc72723430|Md|0.54|NC|NORTHERN CALIFORNIA
9391479|2016-11-11T02:35:20|40.092667|-123.740167|21.59|nc|NEIC PDE|nc|nc72723425|Md|1.78|NC|NORTHERN CALIFORNIA
9389931|2016-11-11T02:07:42|38.801998|-122.768997|0.08|nc|NEIC PDE|nc|nc72723420|Md|0.62|NC|NORTHERN CALIFORNIA
9389927|2016-11-11T01:23:38|38.812332|-122.830002|1.8|nc|NEIC PDE|nc|nc72723390|Md|0.56|NC|NORTHERN CALIFORNIA
9391767|2016-11-11T00:51:47|38.8135|-122.826833|2.46|nc|NEIC PDE|nc|nc72723385|Md|0.18|NC|NORTHERN CALIFORNIA
9389920|2016-11-11T00:39:20|38.806667|-122.8235|1.95|nc|NEIC PDE|nc|nc72723370|Md|1.74|NC|NORTHERN CALIFORNIA
9389921|2016-11-11T00:39:16|38.8085|-122.826167|2.02|nc|NEIC PDE|nc|nc72723375|Md|0.57|NC|NORTHERN CALIFORNIA
9389900|2016-11-10T23:26:13|38.816|-122.8185|2.2|nc|NEIC PDE|nc|nc72723355|Md|0.37|NC|NORTHERN CALIFORNIA
9389893|2016-11-10T23:08:18|38.810165|-122.820168|2.82|nc|NEIC PDE|nc|nc72723345|Md|0.24|NC|NORTHERN CALIFORNIA
9389890|2016-11-10T23:00:31|38.817501|-122.820168|1.7|nc|NEIC PDE|nc|nc72723340|Md|0.56|NC|NORTHERN CALIFORNIA
9389868|2016-11-10T22:08:09|38.823166|-122.824669|0.34|nc|NEIC PDE|nc|nc72723320|Md|0.56|NC|NORTHERN CALIFORNIA
9391509|2016-11-10T21:31:08|38.8035|-122.827167|2.28|nc|NEIC PDE|nc|nc72723315|Md|0.69|NC|NORTHERN CALIFORNIA
9389858|2016-11-10T21:15:43|38.821835|-122.781334|1.03|nc|NEIC PDE|nc|nc72723310|Md|0.53|NC|NORTHERN CALIFORNIA
5197505|2016-11-10T20:05:42|39.661333|-123.638167|-0.77|nc|NEIC PDE|nc|nc72723295|Md|2.02|NC|NEAR COAST OF NORTHERN CALIF.
9389856|2016-11-10T19:59:23|38.7915|-122.780333|3.0|nc|NEIC PDE|nc|nc72723290|Md|0.35|NC|NORTHERN CALIFORNIA
9389896|2016-11-10T18:41:52|38.805833|-122.795333|0.32|nc|NEIC PDE|nc|nc72723270|Md|0.18|NC|NORTHERN CALIFORNIA
9389815|2016-11-10T18:19:45|38.752|-122.724667|1.78|nc|NEIC PDE|nc|nc72723260|Md|1.27|NC|NORTHERN CALIFORNIA
9389793|2016-11-10T16:17:50|38.818832|-122.789169|1.31|nc|NEIC PDE|nc|nc72723185|Md|1.06|NC|NORTHERN CALIFORNIA
5197495|2016-11-10T16:17:36|38.818833|-122.789167|1.37|nc|NEIC PDE|nc|nc72723180|Md|1.74|NC|NORTHERN CALIFORNIA
5197500|2016-11-10T15:50:55|39.662667|-123.638667|-0.77|nc|NEIC PDE|nc|nc72723165|Md|2.03|NC|NEAR COAST OF NORTHERN CALIF.
9389829|2016-11-10T15:50:54|39.696667|-123.676333|8.34||NEIC PDE|nc|nc72723170|md|2.04||NEAR COAST OF NORTHERN CALIF.
9389767|2016-11-10T14:29:11|38.811165|-122.806503|2.55|nc|NEIC PDE|nc|nc72723095|Md|0.66|NC|NORTHERN CALIFORNIA
9389757|2016-11-10T13:29:29|38.837334|-122.844666|1.58|nc|NEIC PDE|nc|nc72723075|Md|0.43|NC|NORTHERN CALIFORNIA
9389747|2016-11-10T12:46:16|38.820168|-122.805496|3.22|nc|NEIC PDE|nc|nc72723050|Md|0.88|NC|NORTHERN CALIFORNIA
9389743|2016-11-10T12:25:24|38.818668|-122.776337|3.18|nc|NEIC PDE|nc|nc72723045|Md|0.45|NC|NORTHERN CALIFORNIA
9389741|2016-11-10T12:03:40|38.836834|-122.841332|1.63|nc|NEIC PDE|nc|nc72723040|Md|0.78|NC|NORTHERN CALIFORNIA
9389738|2016-11-10T11:39:20|38.830502|-122.820664|4.68|nc|NEIC PDE|nc|nc72723010|Md|0.67|NC|NORTHERN CALIFORNIA
9389737|2016-11-10T11:20:59|38.836334|-122.787499|1.39|nc|NEIC PDE|nc|nc72723000|Md|0.56|NC|NORTHERN CALIFORNIA
9391475|2016-11-10T09:06:43|38.664167|-122.767|5.27|nc|NEIC PDE|nc|nc72722945|Md|1.29|NC|NORTHERN CALIFORNIA
9389722|2016-11-10T08:09:40|38.817665|-122.822998|2.34|nc|NEIC PDE|nc|nc72722930|Md|1.01|NC|NORTHERN CALIFORNIA
9389825|2016-11-10T06:41:11|39.5797|-120.6514|11.8|nn|NEIC PDE|nn|nn00566084|ml|0.5|NN|NORTHERN CALIFORNIA
9389700|2016-11-10T05:23:22|38.828835|-122.78833|-0.89|nc|NEIC PDE|nc|nc72722895|Md|0.96|NC|NORTHERN CALIFORNIA
9389779|2016-11-10T05:03:55|39.578|-120.6505|11.4|nn|NEIC PDE|nn|nn00566065|ml|0.3|NN|NORTHERN CALIFORNIA
9389699|2016-11-10T05:01:47|39.5817|-120.6525|11.6|nn|NEIC PDE|nn|nn00566039|ml|1.4|NN|NORTHERN CALIFORNIA
9391476|2016-11-10T04:15:06|38.780167|-122.743167|1.96|nc|NEIC PDE|nc|nc72722885|Md|0.31|NC|NORTHERN CALIFORNIA
9389774|2016-11-10T03:24:56|39.5885|-120.6432|13.2|nn|NEIC PDE|nn|nn00566061|ml|1.4|NN|NORTHERN CALIFORNIA
9389772|2016-11-10T02:14:00|39.5873|-120.6475|15.1|nn|NEIC PDE|nn|nn00566060|ml|0.6|NN|NORTHERN CALIFORNIA
9389906|2016-11-10T01:57:19|38.823|-122.765167|2.26|nc|NEIC PDE|nc|nc72722875|Md|0.24|NC|NORTHERN CALIFORNIA
9389771|2016-11-10T00:04:06|39.5834|-120.645|9.9|nn|NEIC PDE|nn|nn00566059|ml|0.4|NN|NORTHERN CALIFORNIA
9389652|2016-11-09T22:36:48|39.6096|-120.6411|14.3|nn|NEIC PDE|nn|nn00566021|ml|0.2|NN|NORTHERN CALIFORNIA
5197442|2016-11-09T21:24:07|39.613833|-121.560833|-0.32|nc|NEIC PDE|nc|nc72722785|Md|1.92|NC|NORTHERN CALIFORNIA
9389565|2016-11-09T20:23:38|38.837502|-122.7855|0.96|nc|NEIC PDE|nc|nc72722765|Md|1.14|NC|NORTHERN CALIFORNIA
5197438|2016-11-09T19:51:12|38.572333|-122.327167|5.17|nc|NEIC PDE|nc|nc72722755|Md|1.76|NC|NORTHERN CALIFORNIA
9391470|2016-11-09T19:41:18|38.771|-122.686167|3.52|nc|NEIC PDE|nc|nc72722750|Md|0.74|NC|NORTHERN CALIFORNIA
9391467|2016-11-09T19:33:57|38.823|-122.843|2.32|nc|NEIC PDE|nc|nc72722745|Md|0.54|NC|NORTHERN CALIFORNIA
9389882|2016-11-09T18:57:49|38.817833|-122.8205|0.85|nc|NEIC PDE|nc|nc72722710|Md|0.43|NC|NORTHERN CALIFORNIA
9389539|2016-11-09T18:29:27|38.843834|-122.840668|1.18|nc|NEIC PDE|nc|nc72722705|Md|1.03|NC|NORTHERN CALIFORNIA
9389583|2016-11-09T17:51:25|39.5774|-120.6575|10.4|nn|NEIC PDE|nn|nn00565999|ml|1.0|NN|NORTHERN CALIFORNIA
5197433|2016-11-09T17:49:51|39.580333|-120.665667|6.44|nc,nn|NEIC PDE|nc|nn00565943,nc72722700|Md|2.23|NC|NORTHERN CALIFORNIA
9389536|2016-11-09T17:46:18|39.6063|-120.6419|14.3|nn|NEIC PDE|nn|nn00565945|ml|0.7|NN|NORTHERN CALIFORNIA
9391465|2016-11-09T17:43:57|39.512667|-123.361333|7.97|nc|NEIC PDE|nc|nc72722695|Md|1.72|NC|NEAR COAST OF NORTHERN CALIF.
9389519|2016-11-09T17:05:10|38.820332|-122.830002|-0.15|nc|NEIC PDE|nc|nc72722675|Md|0.43|NC|NORTHERN CALIFORNIA
9389489|2016-11-09T15:02:03|38.820835|-122.764832|1.21|nc|NEIC PDE|nc|nc72722625|Md|0.56|NC|NORTHERN CALIFORNIA
9389481|2016-11-09T13:45:02|38.835333|-122.828167|2.1|nc|NEIC PDE|nc|nc72722605|Md|1.26|NC|NORTHERN CALIFORNIA
9389477|2016-11-09T13:21:53|39.5872|-120.6455|11.8|nn|NEIC PDE|nn|nn00565935|ml|1.1|NN|NORTHERN CALIFORNIA
9389470|2016-11-09T11:55:05|38.757832|-122.73233|0.93|nc|NEIC PDE|nc|nc72722570|Md|0.95|NC|NORTHERN CALIFORNIA
9389469|2016-11-09T11:42:34|38.820835|-122.845001|1.82|nc|NEIC PDE|nc|nc72722565|Md|0.46|NC|NORTHERN CALIFORNIA
9391446|2016-11-09T11:16:12|38.816|-122.786833|0.27|nc|NEIC PDE|nc|nc72722510|Md|0.41|NC|NORTHERN CALIFORNIA
9391439|2016-11-09T10:52:48|38.818833|-122.781667|1.42|nc|NEIC PDE|nc|nc72722490|Md|0.24|NC|NORTHERN CALIFORNIA
9389462|2016-11-09T10:29:46|38.834667|-122.7885|2.02|nc|NEIC PDE|nc|nc72722485|Md|1.05|NC|NORTHERN CALIFORNIA
9389460|2016-11-09T09:49:12|38.834499|-122.788666|1.59|nc|NEIC PDE|nc|nc72722480|Md|1.18|NC|NORTHERN CALIFORNIA
9389459|2016-11-09T09:48:15|38.838165|-122.783669|1.76|nc|NEIC PDE|nc|nc72722475|Md|0.68|NC|NORTHERN CALIFORNIA
9389454|2016-11-09T09:11:54|38.844166|-122.827004|1.48|nc|NEIC PDE|nc|nc72722470|Md|0.45|NC|NORTHERN CALIFORNIA
9389450|2016-11-09T08:23:29|38.841999|-122.875504|2.02|nc|NEIC PDE|nc|nc72722455|Md|1.05|NC|NORTHERN CALIFORNIA
9391426|2016-11-09T07:45:55|38.8175|-122.810167|3.02|nc|NEIC PDE|nc|nc72722445|Md|0.11|NC|NORTHERN CALIFORNIA
9389448|2016-11-09T07:31:47|38.800167|-122.817169|2.11|nc|NEIC PDE|nc|nc72722440|Md|1.01|NC|NORTHERN CALIFORNIA
9389447|2016-11-09T07:15:42|38.835999|-122.791664|1.75|nc|NEIC PDE|nc|nc72722430|Md|0.56|NC|NORTHERN CALIFORNIA
9389445|2016-11-09T06:59:05|38.836667|-122.806833|1.79|nc|NEIC PDE|nc|nc72722410|Md|1.27|NC|NORTHERN CALIFORNIA
9389438|2016-11-09T06:01:28|38.812|-122.791664|2.61|nc|NEIC PDE|nc|nc72722395|Md|0.54|NC|NORTHERN CALIFORNIA
9389437|2016-11-09T05:58:16|38.813835|-122.80883|3.08|nc|NEIC PDE|nc|nc72722390|Md|1.01|NC|NORTHERN CALIFORNIA
9389434|2016-11-09T05:47:01|38.800999|-122.802666|3.09|nc|NEIC PDE|nc|nc72722385|Md|0.53|NC|NORTHERN CALIFORNIA
9391360|2016-11-09T04:52:28|38.8345|-122.771667|1.95|nc|NEIC PDE|nc|nc72722360|Md|0.22|NC|NORTHERN CALIFORNIA
5197397|2016-11-09T04:39:43|41.758167|-124.455667|27.53|uw|NEIC PDE|uw|uw61214557|Ml|2.52|UW|NEAR COAST OF NORTHERN CALIF.
9389413|2016-11-09T04:04:37|38.824833|-122.843834|1.6|nc|NEIC PDE|nc|nc72722345|Md|0.89|NC|NORTHERN CALIFORNIA
9389412|2016-11-09T04:04:02|38.842999|-122.839836|1.64|nc|NEIC PDE|nc|nc72722340|Md|0.28|NC|NORTHERN CALIFORNIA
9389410|2016-11-09T03:34:02|38.794334|-122.752998|0.57|nc|NEIC PDE|nc|nc72722325|Md|0.57|NC|NORTHERN CALIFORNIA
9389409|2016-11-09T03:25:32|38.8255|-122.826|0.75|nc|NEIC PDE|nc|nc72722320|Md|0.08|NC|NORTHERN CALIFORNIA
9391366|2016-11-09T03:23:21|38.792833|-122.752167|0.85|nc|NEIC PDE|nc|nc72722315|Md|0.6|NC|NORTHERN CALIFORNIA
9389407|2016-11-09T02:55:28|38.843166|-122.840668|1.4|nc|NEIC PDE|nc|nc72722305|Md|0.93|NC|NORTHERN CALIFORNIA
9389406|2016-11-09T02:53:48|38.794498|-122.752831|0.39|nc|NEIC PDE|nc|nc72722300|Md|0.97|NC|NORTHERN CALIFORNIA
9389404|2016-11-09T02:40:33|38.7945|-122.752333|0.55|nc|NEIC PDE|nc|nc72722295|Md|0.98|NC|NORTHERN CALIFORNIA
5197385|2016-11-09T01:30:52|40.045833|-123.761833|15.19|nc|NEIC PDE|nc|nc72722260|Md|2.21|NC|NORTHERN CALIFORNIA
9389692|2016-11-09T00:56:26|38.7975|-122.752|-0.04|nc|NEIC PDE|nc|nc71105089|Md|0.7|NC|NORTHERN CALIFORNIA
9389324|2016-11-09T00:49:24|38.869835|-122.80117|0.97|nc|NEIC PDE|nc|nc72722230|Md|0.53|NC|NORTHERN CALIFORNIA
9390026|2016-11-09T00:39:27|38.794333|-122.751333|1.47|nc|NEIC PDE|nc|nc72722225|Md|0.49|NC|NORTHERN CALIFORNIA
9389303|2016-11-08T22:44:44|38.823502|-122.844833|2.08|nc|NEIC PDE|nc|nc72722205|Md|0.69|NC|NORTHERN CALIFORNIA
9389301|2016-11-08T22:25:57|38.802666|-122.821335|5.4|nc|NEIC PDE|nc|nc72722200|Md|1.11|NC|NORTHERN CALIFORNIA
9390023|2016-11-08T22:06:18|38.803667|-122.795167|1.81|nc|NEIC PDE|nc|nc72722195|Md|0.62|NC|NORTHERN CALIFORNIA
9389286|2016-11-08T21:14:30|38.830002|-122.849831|1.36|nc|NEIC PDE|nc|nc72722175|Md|0.6|NC|NORTHERN CALIFORNIA
9389282|2016-11-08T21:10:50|38.827833|-122.847167|1.57|nc|NEIC PDE|nc|nc72722170|Md|1.23|NC|NORTHERN CALIFORNIA
9389279|2016-11-08T21:03:51|38.828999|-122.851166|1.26|nc|NEIC PDE|nc|nc72722165|Md|0.68|NC|NORTHERN CALIFORNIA
9389278|2016-11-08T21:00:55|38.829498|-122.849167|1.32|nc|NEIC PDE|nc|nc72722160|Md|1.1|NC|NORTHERN CALIFORNIA
9389277|2016-11-08T21:00:49|38.829333|-122.845667|1.26|nc|NEIC PDE|nc|nc72722155|Md|1.12|NC|NORTHERN CALIFORNIA
9389955|2016-11-08T20:59:03|38.829833|-122.850167|1.37|nc|NEIC PDE|nc|nc72722150|Md|0.12|NC|NORTHERN CALIFORNIA
9389276|2016-11-08T20:57:40|38.828999|-122.850334|1.47|nc|NEIC PDE|nc|nc72722145|Md|0.46|NC|NORTHERN CALIFORNIA
9389274|2016-11-08T20:51:34|38.828835|-122.853333|1.67|nc|NEIC PDE|nc|nc72722140|Md|1.19|NC|NORTHERN CALIFORNIA
9389267|2016-11-08T20:28:47|38.828667|-122.847504|1.53|nc|NEIC PDE|nc|nc72722135|Md|0.46|NC|NORTHERN CALIFORNIA
5197354|2016-11-08T20:22:48|39.665167|-123.631667|-0.72|nc|NEIC PDE|nc|nc72722125|Md|2.09|NC|NEAR COAST OF NORTHERN CALIF.
9389886|2016-11-08T20:21:21|38.452167|-122.5065|5.01|nc|NEIC PDE|nc|nc72722130|Md|1.42|NC|NORTHERN CALIFORNIA
9389255|2016-11-08T19:32:44|38.796333|-122.767|1.1|nc|NEIC PDE|nc|nc72722110|Md|1.54|NC|NORTHERN CALIFORNIA
9389953|2016-11-08T19:17:20|38.796833|-122.775833|-0.84|nc|NEIC PDE|nc|nc72722095|Md|0.62|NC|NORTHERN CALIFORNIA
9389669|2016-11-08T19:10:21|38.795|-122.748667|1.82|nc|NEIC PDE|nc|nc72722085|Md|0.39|NC|NORTHERN CALIFORNIA
9389249|2016-11-08T19:05:37|38.794498|-122.752167|0.52|nc|NEIC PDE|nc|nc72722080|Md|0.77|NC|NORTHERN CALIFORNIA
9389555|2016-11-08T19:03:14|38.794833|-122.748833|0.53|nc|NEIC PDE|nc|nc72722070|Md|1.66|NC|NORTHERN CALIFORNIA
9389872|2016-11-08T17:38:33|41.178833|-121.904667|6.3|nc|NEIC PDE|nc|nc72723325|Md|0.88|NC|NORTHERN CALIFORNIA
9389233|2016-11-08T17:22:08|38.821335|-122.807663|2.29|nc|NEIC PDE|nc|nc72722065|Md|0.99|NC|NORTHERN CALIFORNIA
9389217|2016-11-08T16:24:59|38.8435|-122.823833|2.41|nc|NEIC PDE|nc|nc72722055|Md|1.3|NC|NORTHERN CALIFORNIA
9389207|2016-11-08T15:42:57|38.831165|-122.806664|0.57|nc|NEIC PDE|nc|nc72722040|Md|0.88|NC|NORTHERN CALIFORNIA
9389241|2016-11-08T15:27:11|41.204167|-122.110667|9.37|nc|NEIC PDE|nc|nc72722035|Md|1.5|NC|NORTHERN CALIFORNIA
9389203|2016-11-08T15:24:14|38.803333|-122.814499|2.92|nc|NEIC PDE|nc|nc72722030|Md|0.55|NC|NORTHERN CALIFORNIA
9389191|2016-11-08T14:20:23|38.789166|-122.720833|-0.32|nc|NEIC PDE|nc|nc72722020|Md|0.78|NC|NORTHERN CALIFORNIA
9389185|2016-11-08T14:01:09|38.810165|-122.813164|0.99|nc|NEIC PDE|nc|nc72722010|Md|0.88|NC|NORTHERN CALIFORNIA
9389181|2016-11-08T13:37:17|38.858666|-122.80967|1.55|nc|NEIC PDE|nc|nc72722005|Md|0.65|NC|NORTHERN CALIFORNIA
9389821|2016-11-08T13:15:39|38.828|-122.806167|1.8|nc|NEIC PDE|nc|nc72721990|Md|0.36|NC|NORTHERN CALIFORNIA
9389179|2016-11-08T12:36:55|38.762665|-122.734001|0.61|nc|NEIC PDE|nc|nc72721975|Md|0.83|NC|NORTHERN CALIFORNIA
9389820|2016-11-08T11:39:44|38.796167|-122.8075|1.83|nc|NEIC PDE|nc|nc72721970|Md|0.25|NC|NORTHERN CALIFORNIA
9389170|2016-11-08T11:34:13|38.777168|-122.707001|1.06|nc|NEIC PDE|nc|nc72721965|Md|1.1|NC|NORTHERN CALIFORNIA
9389169|2016-11-08T11:26:46|38.7575|-122.729833|1.57|nc|NEIC PDE|nc|nc72721955|Md|1.52|NC|NORTHERN CALIFORNIA
9389162|2016-11-08T09:58:34|38.821335|-122.806999|2.44|nc|NEIC PDE|nc|nc72721940|Md|0.79|NC|NORTHERN CALIFORNIA
9389161|2016-11-08T09:58:21|38.820168|-122.80883|2.49|nc|NEIC PDE|nc|nc72721935|Md|1.04|NC|NORTHERN CALIFORNIA
9389160|2016-11-08T09:54:33|38.82|-122.807|2.85|nc|NEIC PDE|nc|nc72721930|Md|1.51|NC|NORTHERN CALIFORNIA
9389818|2016-11-08T09:15:42|38.760167|-122.713167|0.45|nc|NEIC PDE|nc|nc72721910|Md|0.17|NC|NORTHERN CALIFORNIA
9389156|2016-11-08T08:51:04|38.838665|-122.786003|0.83|nc|NEIC PDE|nc|nc72721900|Md|0.78|NC|NORTHERN CALIFORNIA
9389155|2016-11-08T08:21:34|38.822834|-122.823998|-0.1|nc|NEIC PDE|nc|nc72721890|Md|0.52|NC|NORTHERN CALIFORNIA
9389153|2016-11-08T08:20:25|38.658833|-122.769167|5.55|nc|NEIC PDE|nc|nc72721885|Md|0.93|NC|NORTHERN CALIFORNIA
9389236|2016-11-08T08:04:04|39.281333|-122.752833|10.09|nc|NEIC PDE|nc|nc72721880|Md|1.5|NC|NORTHERN CALIFORNIA
9389143|2016-11-08T06:35:07|38.787834|-122.746834|1.37|nc|NEIC PDE|nc|nc72721860|Md|1.0|NC|NORTHERN CALIFORNIA
9389139|2016-11-08T06:21:44|38.758167|-122.727669|2.64|nc|NEIC PDE|nc|nc72721855|Md|0.54|NC|NORTHERN CALIFORNIA
9389121|2016-11-08T04:08:44|38.825668|-122.787003|1.3|nc|NEIC PDE|nc|nc72721825|Md|1.0|NC|NORTHERN CALIFORNIA
9389707|2016-11-08T02:47:54|38.797167|-122.759|1.6|nc|NEIC PDE|nc|nc72721805|Md|0.99|NC|NORTHERN CALIFORNIA
9389102|2016-11-08T01:41:02|38.823002|-122.844833|1.62|nc|NEIC PDE|nc|nc72721795|Md|0.46|NC|NORTHERN CALIFORNIA
9389705|2016-11-08T01:14:26|38.8285|-122.821667|0.28|nc|NEIC PDE|nc|nc72721790|Md|0.22|NC|NORTHERN CALIFORNIA
9389096|2016-11-08T01:13:26|38.827333|-122.8215|0.01|nc|NEIC PDE|nc|nc72721785|Md|1.35|NC|NORTHERN CALIFORNIA
5197274|2016-11-08T00:08:21|40.6015|-123.762167|7.37|nc|NEIC PDE|nc|nc72721780|Md|2.36|NC|NORTHERN CALIFORNIA
9389070|2016-11-07T23:31:33|38.818333|-122.761665|1.66|nc|NEIC PDE|nc|nc72721775|Md|0.49|NC|NORTHERN CALIFORNIA
9389062|2016-11-07T23:08:10|38.8195|-122.761169|1.89|nc|NEIC PDE|nc|nc72721765|Md|0.53|NC|NORTHERN CALIFORNIA
