#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5164926|2015-10-17T06:29:39|24.7157|94.4863|63.02|us|NEIC PDE|us|us10003qwy|mb|4.3|us|MYANMAR-INDIA BORDER REGION
5164434|2015-10-17T00:10:55|1.7647|99.5106|165.96|us|NEIC PDE|us|us10003qwx|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5162223|2015-10-17T00:06:00|28.8422|64.3723|55.47|us|NEIC PDE|us|us10003paa|mb|4.5|us|SOUTHWESTERN PAKISTAN
5165797|2015-10-16T16:11:55|5.1666|94.2896|35.0|us|NEIC PDE|us|us10003qqw|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5162188|2015-10-16T11:43:40|38.4876|73.3545|123.17|us|NEIC PDE|us|us10003p4d|mb|4.0|us|TAJIKISTAN-XINJIANG BORDER REG.
5165482|2015-10-14T12:50:36|31.9029|94.7913|10.0|us|NEIC PDE|us|us10003pf8|mb|4.1|us|XIZANG
5161894|2015-10-14T01:14:28|36.594|71.0948|220.38|us|NEIC PDE|us|us10003nhj|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5163572|2015-10-13T23:41:24|29.3733|104.9559|10.0|us|NEIC PDE|us|us10003pf6|mb|4.0|us|SICHUAN, CHINA
5161859|2015-10-13T15:40:08|36.4973|70.5636|203.31|us|NEIC PDE|us|us10003nav|mb|4.7|us|HINDU KUSH REGION, AFGHANISTAN
5165592|2015-10-13T04:51:15|2.7629|99.0033|6.27|us|NEIC PDE|us|us10003q7f|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
5165513|2015-10-12T17:37:19|34.3248|98.1679|10.0|us|NEIC PDE|us|us10003px3|mb|4.2|us|QINGHAI, CHINA
5162371|2015-10-12T15:39:07|28.9796|86.3729|10.0|us|NEIC PDE|us|us10003n1q|mb|4.5|us|XIZANG
5164971|2015-10-12T15:07:15|2.9562|95.9925|26.54|us|NEIC PDE|us|us10003pwz|mb|4.1|us|OFF W COAST OF NORTHERN SUMATRA
5162946|2015-10-12T11:32:40|35.6427|69.974|112.3|us|NEIC PDE|us|us10003myp|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5161736|2015-10-12T10:04:15|34.2965|98.2297|11.45|us|NEIC PDE|us|us10003myf|mb|5.1|us|QINGHAI, CHINA
5161628|2015-10-10T23:54:35|24.2558|96.0264|49.02|us|NEIC PDE|us|us10003mrj|mb|4.5|us|MYANMAR
5161536|2015-10-10T01:48:45|27.2548|88.8009|48.22|us|NEIC PDE|us|us10003mmv|mb|4.3|us|SIKKIM, INDIA
5161611|2015-10-09T20:29:56|28.8544|86.469|10.0|us|NEIC PDE|us|us10003mkt|mb|4.9|us|XIZANG
5161461|2015-10-09T06:09:36|36.4812|70.3328|202.74|us|NEIC PDE|us|us10003me9|mb|4.7|us|HINDU KUSH REGION, AFGHANISTAN
5161434|2015-10-09T01:07:35|37.4883|78.0871|10.0|us|NEIC PDE|us|us10003m9j|mb|4.2|us|SOUTHERN XINJIANG, CHINA
5165048|2015-10-09T01:01:21|28.8999|86.3397|10.0|us|NEIC PDE|us|us10003p4v|mb|4.0|us|XIZANG
5161379|2015-10-08T13:56:10|4.908|96.1805|44.31|us|NEIC PDE|us|us10003l4d|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5165428|2015-10-08T01:04:21|31.5958|76.9677|36.04|us|NEIC PDE|us|us10003l2c|mb|4.2|us|NORTHERN INDIA
5164932|2015-10-07T08:01:57|36.8064|70.5999|316.59|us|NEIC PDE|us|us10003kwc|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5165266|2015-10-07T04:58:20|27.8771|84.8817|34.7|us|NEIC PDE|us|us10003nv4|mb|4.2|us|NEPAL-INDIA BORDER REGION
5163453|2015-10-07T02:47:54|4.6925|95.6509|76.57|us|NEIC PDE|us|us10003nuy|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5163351|2015-10-06T23:30:29|27.6712|85.9838|14.04|us|NEIC PDE|us|us10003ntw|mb|4.3|us|NEPAL
5161181|2015-10-06T18:05:45|39.4033|73.5888|23.17|us|NEIC PDE|us|us10003kqv|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5164789|2015-10-06T17:26:00|0.3628|97.0132|27.46|us|NEIC PDE|us|us10003ntq|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5164918|2015-10-06T12:02:40|27.7479|86.1479|10.0|us|NEIC PDE|us|us10003ntk|mb|4.0|us|NEPAL
5161124|2015-10-06T00:28:23|24.0615|70.2017|10.0|us|NEIC PDE|us|us10003kl7|mb|4.3|us|INDIA-PAKISTAN BORDER REGION
5164774|2015-10-05T16:18:02|31.4974|86.4956|10.0|us|NEIC PDE|us|us10003nl9|mb|4.5|us|XIZANG
5164908|2015-10-05T07:36:25|27.7703|86.1587|10.0|us|NEIC PDE|us|us10003nky|mb|4.3|us|NEPAL
5161086|2015-10-05T07:33:21|27.6395|86.0343|10.0|us|NEIC PDE|us|us10003kcl|mb|4.5|us|NEPAL
5164909|2015-10-05T05:06:47|2.6557|100.5052|10.0|us|NEIC PDE|us|us10003nli|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5161026|2015-10-04T21:39:21|36.6923|70.9869|231.49|us|NEIC PDE|us|us10003k9p|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5164524|2015-10-03T23:17:16|36.3869|71.119|102.05|us|NEIC PDE|us|us10003k3r|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
8503206|2015-10-03T05:26:18|30.9637|98.341|24.91|us|NEIC PDE|us|us10003jyi|mb|4.3|us|XIZANG
5160851|2015-10-03T05:26:13|30.95|98.37|5.0|us|NEIC PDE|bji|us10003pu4|mb|4.4|us|XIZANG
5160803|2015-10-02T16:20:19|36.5021|71.2298|224.54|us|NEIC PDE|us|us10003jsf|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5160792|2015-10-02T11:29:24|22.5271|93.4444|42.65|us|NEIC PDE|us|us10003jra|mb|4.6|us|MYANMAR-INDIA BORDER REGION
5162754|2015-09-30T11:27:24|36.5696|70.9179|194.05|us|NEIC PDE|us|us10003j2j|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5164375|2015-09-30T07:30:32|38.7303|70.6493|11.04|us|NEIC PDE|us|us10003j27|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5160479|2015-09-30T00:50:04|39.5327|75.0729|10.0|us|NEIC PDE|us|us10003j0e|mb|4.4|us|SOUTHERN XINJIANG, CHINA
5164193|2015-09-29T19:05:17|10.2513|93.803|90.34|us|NEIC PDE|us|us10003n07|mb|4.3|us|ANDAMAN ISLANDS, INDIA REGION
5160442|2015-09-29T16:33:32|30.6508|69.9845|24.83|us|NEIC PDE|us|us10003iwf|mb|4.3|us|PAKISTAN
5160397|2015-09-29T10:54:42|27.7769|85.8162|10.0|us|NEIC PDE|us|us10003ir8|mb|4.4|us|NEPAL
5160389|2015-09-29T09:27:17|29.996|80.3737|35.0|us|NEIC PDE|us|us10003iqz|mb|4.6|us|NEPAL-INDIA BORDER REGION
5164596|2015-09-29T01:59:35|21.0922|94.5437|89.18|us|NEIC PDE|us|us10003n0k|mb|4.4|us|MYANMAR
5163204|2015-09-27T23:44:40|38.2777|74.5874|147.45|us|NEIC PDE|us|us10003mhm|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5164345|2015-09-27T22:54:54|7.3472|91.6548|29.53|us|NEIC PDE|us|us10003mhi|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5163899|2015-09-27T18:02:20|7.4738|91.5204|29.74|us|NEIC PDE|us|us10003mha|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5160229|2015-09-27T14:31:27|37.2727|71.8102|142.88|us|NEIC PDE|us|us20003pih|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5164203|2015-09-27T02:24:53|28.3779|69.4784|16.75|us|NEIC PDE|us|us20003pez|mb|4.1|us|PAKISTAN
5164109|2015-09-27T01:13:30|36.4854|71.075|122.4|us|NEIC PDE|us|us20003per|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5160142|2015-09-25T20:28:38|23.1474|94.5161|90.41|us|NEIC PDE|us|us20003p7w|mb|4.1|us|MYANMAR-INDIA BORDER REGION
5160069|2015-09-25T16:57:41|26.5308|91.6928|48.82|us|NEIC PDE|us|us20003p4y|mb|4.4|us|NORTHEASTERN INDIA
5162655|2015-09-25T05:06:17|36.389|71.0109|89.06|us|NEIC PDE|us|us20003nx7|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5159960|2015-09-24T18:25:41|37.4908|72.1209|189.33|us|NEIC PDE|us|us20003nsk|mb|4.3|us|TAJIKISTAN
5159936|2015-09-24T16:50:42|37.5663|78.1191|42.76|us|NEIC PDE|us|us20003nrw|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5163875|2015-09-24T14:50:53|36.4122|71.0954|163.41|us|NEIC PDE|us|us20003nnk|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5162277|2015-09-24T06:12:32|36.6042|71.293|228.73|us|NEIC PDE|us|us20003nkk|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5164040|2015-09-23T04:51:32|13.0849|92.4507|28.2|us|NEIC PDE|us|us10003ldq|mb|4.4|us|ANDAMAN ISLANDS, INDIA REGION
5164038|2015-09-23T03:33:20|37.3399|71.3604|97.89|us|NEIC PDE|us|us20003n79|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5159661|2015-09-22T17:43:10|41.351|71.9922|26.36|us|NEIC PDE|us|us20003n1g|mwr|4.3|us|KYRGYZSTAN
5159633|2015-09-22T13:19:20|22.9503|94.4498|82.76|us|NEIC PDE|us|us20003mvp|mb|4.7|us|MYANMAR
5163623|2015-09-22T09:33:46|12.1895|95.0107|28.09|us|NEIC PDE|us|us10003lcs|mb|4.7|us|ANDAMAN ISLANDS, INDIA REGION
5159791|2015-09-22T06:32:45|27.6915|85.0633|10.0|us|NEIC PDE|us|us20003ms7|mb|4.4|us|NEPAL
5163551|2015-09-21T17:58:13|5.053|94.4001|35.0|us|NEIC PDE|us|us10003laf|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
5163651|2015-09-21T09:05:55|41.6917|77.7019|40.26|us|NEIC PDE|us|us20003me5|mb|4.1|us|KYRGYZSTAN-XINJIANG BORDER REG.
5159473|2015-09-20T16:09:16|41.1368|73.482|10.0|us|NEIC PDE|us|us20003m7l|mb|4.5|us|KYRGYZSTAN
5159456|2015-09-20T14:30:23|37.4628|72.0998|195.28|us|NEIC PDE|us|us20003m6y|mb|4.5|us|TAJIKISTAN
5159293|2015-09-19T01:01:19|7.5512|93.9038|37.59|us|NEIC PDE|us|us20003lnq|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
5162334|2015-09-18T21:16:45|23.3233|93.9401|80.2|us|NEIC PDE|us|us10003jin|mb|4.4|us|MYANMAR-INDIA BORDER REGION
5163313|2015-09-18T20:25:19|23.6991|93.8603|64.09|us|NEIC PDE|us|us10003jik|mb|4.0|us|MYANMAR-INDIA BORDER REGION
5163521|2015-09-18T11:10:26|2.8401|96.2233|43.32|us|NEIC PDE|us|us10003ji4|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
5162234|2015-09-17T22:59:44|28.4215|104.9219|29.64|us|NEIC PDE|us|us10003j7e|mb|4.3|us|SICHUAN, CHINA
5159151|2015-09-17T18:34:17|24.5969|94.6668|80.13|us|NEIC PDE|us|us20003kra|mb|4.7|us|MYANMAR-INDIA BORDER REGION
5162982|2015-09-17T14:50:12|37.6844|77.9713|41.76|us|NEIC PDE|us|us20003klh|mb|4.6|us|SOUTHERN XINJIANG, CHINA
5162693|2015-09-16T14:52:12|27.5875|86.1894|7.48|us|NEIC PDE|us|us10003isb|mb|4.2|us|NEPAL
5158970|2015-09-16T11:10:08|35.3339|78.5062|10.0|us|NEIC PDE|us|us20003jxe|mb|4.9|us|EASTERN KASHMIR
5158939|2015-09-16T03:51:29|1.6927|96.4018|28.51|us|NEIC PDE|us|us20003jvr|mb|4.8|us|OFF W COAST OF NORTHERN SUMATRA
5160459|2015-09-15T23:06:36|1.6339|98.9419|116.74|us|NEIC PDE|us|us20003p3g|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
5158910|2015-09-15T22:38:31|35.3587|78.4343|10.0|us|NEIC PDE|us|us20003juf|mb|4.6|us|EASTERN KASHMIR
5161691|2015-09-15T21:47:35|0.9551|97.1785|29.18|us|NEIC PDE|us|us20003p3e|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5158786|2015-09-14T19:17:49|36.5803|70.8303|205.73|us|NEIC PDE|us|us20003jej|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5158766|2015-09-14T15:43:08|37.3374|71.6628|129.81|us|NEIC PDE|us|us20003jau|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5162749|2015-09-14T09:45:39|27.6703|100.2728|10.0|us|NEIC PDE|us|us20003p1e|mb|4.6|us|YUNNAN, CHINA
5162476|2015-09-13T15:43:29|22.9668|96.0216|35.0|us|NEIC PDE|us|us20003nyk|mb|4.2|us|MYANMAR
5158608|2015-09-12T21:20:47|39.5429|73.8758|46.72|us|NEIC PDE|us|us20003j31|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5161970|2015-09-12T18:48:03|1.8515|67.0208|16.15|us|NEIC PDE|us|us20003npv|mb|4.6|us|CARLSBERG RIDGE
5161239|2015-09-12T09:40:28|31.6437|87.7942|14.92|us|NEIC PDE|us|us20003np7|mb|4.2|us|XIZANG
5161065|2015-09-11T23:56:59|26.0549|89.5568|18.5|us|NEIC PDE|us|us20003n08|mb|4.0|us|INDIA-BANGLADESH BORDER REGION
5161778|2015-09-10T16:55:11|36.5223|70.2692|201.76|us|NEIC PDE|us|us20003myq|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5158293|2015-09-10T15:25:52|37.2345|71.4872|123.78|us|NEIC PDE|us|us20003hsp|mb|4.7|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5158166|2015-09-09T21:03:24|36.0086|70.4897|107.39|us|NEIC PDE|us|us20003hmu|mww|5.4|us|HINDU KUSH REGION, AFGHANISTAN
5158119|2015-09-09T12:41:46|2.2936|96.337|24.52|us|NEIC PDE|us|us20003hit|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
5158094|2015-09-09T02:06:18|36.6472|70.9972|208.86|us|NEIC PDE|us|us20003hgs|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5158073|2015-09-08T21:21:39|36.6416|71.3156|156.88|us|NEIC PDE|us|us20003hen|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5162014|2015-09-08T09:07:52|33.424|93.9252|10.0|us|NEIC PDE|us|us20003leh|mb|4.3|us|QINGHAI, CHINA
5157979|2015-09-07T23:38:07|36.4247|71.27|104.72|us|NEIC PDE|us|us20003h5w|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5161397|2015-09-07T17:51:02|36.5351|70.8032|193.53|us|NEIC PDE|us|us20003h4n|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5161607|2015-09-06T17:51:23|29.1072|102.0902|73.39|us|NEIC PDE|us|us20003gzq|mb|4.3|us|SICHUAN, CHINA
5157862|2015-09-06T03:21:38|35.9454|78.3246|72.87|us|NEIC PDE|us|us20003gvl|mb|4.1|us|EASTERN KASHMIR
5160832|2015-09-05T22:19:23|7.3479|91.1856|10.0|us|NEIC PDE|us|us20003kqt|mb|4.2|us|NICOBAR ISLANDS, INDIA REGION
5157841|2015-09-05T20:34:13|41.3331|75.694|10.0|us|NEIC PDE|us|us20003gtb|mb|4.4|us|KYRGYZSTAN
5159869|2015-09-05T05:39:03|26.1923|92.8261|47.23|us|NEIC PDE|us|us20003kq2|mb|4.2|us|NORTHEASTERN INDIA
5157777|2015-09-05T04:15:24|36.4998|70.2926|205.89|us|NEIC PDE|us|us20003gk7|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5157756|2015-09-04T20:45:57|36.7142|70.6985|69.03|us|NEIC PDE|us|us20003gi2|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5162167|2015-09-04T11:49:54|36.675|70.8277|82.34|us|NEIC PDE|us|us20003g90|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5157703|2015-09-04T10:35:08|5.9542|61.3252|10.0|us|NEIC PDE|us|us20003g8g|mb|4.8|us|CARLSBERG RIDGE
5159715|2015-09-04T08:02:14|1.1092|97.1382|34.1|us|NEIC PDE|us|us20003g7t|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
5161395|2015-09-03T20:49:23|24.5826|94.8224|43.17|us|NEIC PDE|us|us20003g4d|mb|4.5|us|MYANMAR-INDIA BORDER REGION
5157594|2015-09-03T17:57:47|27.3767|75.4937|14.2|us|NEIC PDE|us|us20003g1d|mb|4.0|us|NORTHERN INDIA
5161933|2015-09-03T12:55:10|37.5331|78.0609|41.86|us|NEIC PDE|us|us20003jp6|mb|4.2|us|SOUTHERN XINJIANG, CHINA
5159708|2015-09-03T08:30:33|27.6512|100.2813|26.91|us|NEIC PDE|us|us20003jnv|mb|4.3|us|YUNNAN, CHINA
5157496|2015-09-02T21:09:50|37.4273|68.3813|10.0|us|NEIC PDE|us|us20003fvn|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5157466|2015-09-02T14:40:11|36.4605|71.0463|114.98|us|NEIC PDE|us|us20003fqu|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5160592|2015-09-02T10:52:03|8.7191|92.4425|30.78|us|NEIC PDE|us|us20003jmt|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5157378|2015-09-01T23:06:40|27.6836|86.2819|16.02|us|NEIC PDE|us|us20003fjs|mb|4.1|us|NEPAL
5157326|2015-09-01T19:17:07|36.4509|71.0755|239.6|us|NEIC PDE|us|us20003fg0|mb|4.7|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5161302|2015-09-01T01:00:19|1.3583|98.9671|100.5|us|NEIC PDE|us|us20003jd3|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5157166|2015-08-31T16:13:41|38.3446|73.8631|127.39|us|NEIC PDE|us|us100036cl|mb|4.7|us|TAJIKISTAN-XINJIANG BORDER REG.
5161091|2015-08-31T13:56:06|31.9101|104.4726|10.0|us|NEIC PDE|us|us20003itz|mb|4.6|us|SICHUAN, CHINA
5159317|2015-08-31T12:28:41|2.4882|96.0088|27.72|us|NEIC PDE|us|us100036ab|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5158688|2015-08-31T01:52:54|23.1486|94.8938|59.66|us|NEIC PDE|us|us20003ita|mb|4.1|us|MYANMAR-INDIA BORDER REGION
5157093|2015-08-31T00:27:50|35.8299|77.451|76.73|us|NEIC PDE|us|us1000367z|mb|4.3|us|EASTERN KASHMIR
5157041|2015-08-30T13:17:34|27.6519|85.6673|10.0|us|NEIC PDE|us|us1000365l|mb|4.5|us|NEPAL
5156986|2015-08-29T20:26:21|40.1832|77.5339|24.57|us|NEIC PDE|us|us1000361c|mb|4.3|us|KYRGYZSTAN-XINJIANG BORDER REG.
5161013|2015-08-29T16:31:16|24.8239|95.143|113.11|us|NEIC PDE|us|us20003htp|mb|4.1|us|MYANMAR
5159071|2015-08-29T02:05:17|13.8085|92.9054|28.8|us|NEIC PDE|us|us20003htb|mb|4.2|us|ANDAMAN ISLANDS, INDIA REGION
5156964|2015-08-28T19:21:58|25.432|89.5164|13.7|us|NEIC PDE|us|us100035vn|mb|4.2|us|INDIA-BANGLADESH BORDER REGION
5160998|2015-08-28T15:29:27|2.7499|95.5789|34.73|us|NEIC PDE|us|us100035q7|mb|4.5|us|OFF W COAST OF NORTHERN SUMATRA
5156868|2015-08-28T13:26:42|41.7652|80.8302|43.48|us|NEIC PDE|us|us100035p8|mb|4.5|us|SOUTHERN XINJIANG, CHINA
5161345|2015-08-28T11:44:49|31.3835|103.5271|21.43|us|NEIC PDE|us|us20003hs2|mb|4.1|us|SICHUAN, CHINA
5159600|2015-08-28T00:57:52|0.8049|97.043|29.12|us|NEIC PDE|us|us100035l7|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5160995|2015-08-27T13:58:44|31.8793|67.3041|20.77|us|NEIC PDE|us|us100035a5|mb|4.2|us|SOUTHEASTERN AFGHANISTAN
5161347|2015-08-27T12:51:15|37.3378|71.9229|199.13|us|NEIC PDE|us|us1000359x|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5161348|2015-08-27T10:27:20|42.1472|83.3134|25.99|us|NEIC PDE|us|us1000359i|mb|4.4|us|NORTHERN XINJIANG, CHINA
5156758|2015-08-27T10:16:30|42.1154|83.1951|28.31|us|NEIC PDE|us|us1000359h|mb|4.8|us|NORTHERN XINJIANG, CHINA
5160521|2015-08-26T18:05:05|29.6875|95.8334|27.31|us|NEIC PDE|us|us20003hjx|mb|4.3|us|EASTERN XIZANG-INDIA BORDER REG.
5156674|2015-08-26T14:48:07|37.2753|71.5439|120.03|us|NEIC PDE|us|us1000351s|mb|4.7|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5156660|2015-08-26T13:18:30|37.3721|71.8859|163.75|us|NEIC PDE|us|us100034zw|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5159009|2015-08-25T21:06:14|37.8104|94.2905|10.0|us|NEIC PDE|us|us20003hbs|mb|4.2|us|QINGHAI, CHINA
5156580|2015-08-25T17:18:17|35.2707|84.5014|20.22|us|NEIC PDE|us|us100034t9|mb|4.1|us|XIZANG
5156528|2015-08-25T03:29:32|5.017|93.3168|14.92|us|NEIC PDE|us|us100034nc|mb|5.1|us|OFF W COAST OF NORTHERN SUMATRA
5160606|2015-08-24T06:53:44|28.3466|87.2202|10.53|us|NEIC PDE|us|us20003ha9|mb|4.0|us|XIZANG
5156406|2015-08-23T20:39:45|0.8091|97.8077|29.2|us|NEIC PDE|us|us100034cv|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5156398|2015-08-23T19:54:23|5.4375|93.4054|10.0|us|NEIC PDE|us|us100034ck|mb|4.6|us|OFF W COAST OF NORTHERN SUMATRA
5160207|2015-08-23T15:21:35|2.1488|95.222|27.43|us|NEIC PDE|us|us20003h98|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5158409|2015-08-23T11:10:26|7.5711|94.6005|29.3|us|NEIC PDE|us|us20003h91|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5156350|2015-08-23T09:02:05|27.8355|86.0795|10.0|us|NEIC PDE|us|us100034be|mb|5.0|us|NEPAL
5156239|2015-08-22T01:48:55|38.1999|74.125|175.51|us|NEIC PDE|us|us1000345c|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5160300|2015-08-21T11:12:27|36.2579|71.1079|98.85|us|NEIC PDE|us|us100033xt|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5160354|2015-08-20T01:20:17|40.6204|70.3805|42.52|us|NEIC PDE|us|us100033jq|mb|4.2|us|TAJIKISTAN
5156014|2015-08-19T22:04:34|42.0988|84.5064|10.0|us|NEIC PDE|us|us100033hy|mb|4.7|us|NORTHERN XINJIANG, CHINA
5159680|2015-08-19T20:50:09|37.1714|71.0618|93.72|us|NEIC PDE|us|us100033gr|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5155966|2015-08-19T11:02:12|43.8041|87.9819|25.4|us|NEIC PDE|us|us100033cu|mb|4.5|us|NORTHERN XINJIANG, CHINA
5155923|2015-08-19T00:46:44|4.3967|95.4397|27.45|us|NEIC PDE|us|us100033ab|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5159826|2015-08-18T04:13:34|27.42|102.4566|10.0|us|NEIC PDE|us|us20003frf|mb|4.4|us|SICHUAN, CHINA
5155804|2015-08-18T00:23:50|35.2373|72.0198|72.03|us|NEIC PDE|us|us1000331q|mb|4.0|us|PAKISTAN
5155794|2015-08-17T22:23:57|27.9066|86.1322|10.44|us|NEIC PDE|us|us1000330x|mb|4.2|us|NEPAL
5155742|2015-08-17T02:24:09|37.593|69.4254|8.54|us|NEIC PDE|us|us100032rv|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5155731|2015-08-16T21:35:31|13.257|93.6061|110.3|us|NEIC PDE|us|us100032qj|mb|4.5|us|ANDAMAN ISLANDS, INDIA REGION
5157691|2015-08-16T10:53:19|36.3773|70.5858|144.64|us|NEIC PDE|us|us100032nv|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5158966|2015-08-16T08:24:16|18.3756|95.7085|10.0|us|NEIC PDE|us|us20003fd9|mb|4.5|us|MYANMAR
5159693|2015-08-15T23:46:20|38.1527|74.4102|60.55|us|NEIC PDE|us|us100032n0|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5155647|2015-08-15T18:11:39|27.7023|85.9473|10.0|us|NEIC PDE|us|us100032lr|mb|4.7|us|NEPAL
5157679|2015-08-15T11:45:51|23.5475|96.886|40.5|us|NEIC PDE|us|us20003fba|mb|4.1|us|MYANMAR
5158558|2015-08-15T05:42:20|27.3759|87.8566|10.0|us|NEIC PDE|us|us100032ju|mb|4.4|us|NEPAL
5159165|2015-08-14T17:34:50|1.5021|92.3067|28.74|us|NEIC PDE|us|us100036bm|mb|4.1|us|OFF W COAST OF NORTHERN SUMATRA
5159462|2015-08-14T14:40:24|1.6504|96.9581|29.63|us|NEIC PDE|us|us100036bg|mb|4.5|us|OFF W COAST OF NORTHERN SUMATRA
5159458|2015-08-14T13:48:30|34.6642|73.3111|29.17|us|NEIC PDE|us|us1000329w|mb|4.5|us|PAKISTAN
5159452|2015-08-14T13:02:26|27.5691|86.086|10.0|us|NEIC PDE|us|us100036bf|mb|4.6|us|NEPAL
5157528|2015-08-14T04:18:20|33.8258|89.0539|10.0|us|NEIC PDE|us|us100036b4|mb|4.3|us|XIZANG
5158365|2015-08-13T22:17:12|3.7752|94.3736|34.2|us|NEIC PDE|us|us100035tb|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5159665|2015-08-13T19:32:39|1.2353|97.1414|30.12|us|NEIC PDE|us|us1000322v|mb|4.8|us|NORTHERN SUMATRA, INDONESIA
5159004|2015-08-13T15:51:58|30.4022|94.8054|32.63|us|NEIC PDE|us|us100035t7|mb|4.1|us|XIZANG
5159448|2015-08-13T14:56:13|30.3165|94.9074|32.77|us|NEIC PDE|us|us100031yv|mb|4.2|us|XIZANG
5155361|2015-08-13T02:00:31|30.3746|94.8333|38.31|us|NEIC PDE|us|us100031ss|mb|4.7|us|XIZANG
5155248|2015-08-12T02:44:51|24.6339|94.8588|42.8|us|NEIC PDE|us|us100031bx|mb|4.5|us|MYANMAR-INDIA BORDER REGION
5157096|2015-08-11T23:11:55|31.2288|103.722|21.8|us|NEIC PDE|us|us100035d1|mb|4.4|us|SICHUAN, CHINA
5158312|2015-08-11T20:47:51|0.8979|97.1661|26.83|us|NEIC PDE|us|us100035df|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5155220|2015-08-11T19:13:13|30.3421|94.8676|35.0|us|NEIC PDE|us|us10003181|mb|4.9|us|XIZANG
5155153|2015-08-10T23:56:29|40.6477|64.0076|10.0|us|NEIC PDE|us|us10003104|mb|4.4|us|NORTHWESTERN UZBEKISTAN
